product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
441592,260,489000,2025-02-12,2025-02-13,,,
441592,275,430000,2025-02-12,2025-02-13,,,
441592,280,577000,2025-02-12,2025-02-13,,,
441592,275,460000,2025-02-12,2025-02-13,,,
441592,280,480000,2025-02-12,2025-02-13,,,
441592,275,520000,2025-02-12,2025-02-13,,,
441592,275,430000,2025-02-12,2025-02-13,,,
441592,280,576000,2025-02-12,2025-02-13,,,
441592,280,578000,2025-02-12,2025-02-13,,,
441592,275,500000,2025-02-12,2025-02-13,,,
441592,280,500000,2025-02-12,2025-02-13,,,
441592,275,495000,2025-02-12,2025-02-13,,,
441592,270,440000,2025-02-12,2025-02-13,,,
441592,275,485000,2025-02-13,2025-02-13,,,
441592,280,519000,2025-02-13,2025-02-13,,,
441592,270,468000,2025-02-13,2025-02-13,,,
441592,255,470000,2025-02-13,2025-02-13,,,
441592,265,466000,2025-02-13,2025-02-13,,,
441592,270,469000,2025-02-13,2025-02-13,,,
441592,280,520000,2025-02-13,2025-02-13,,,
441592,275,484000,2025-02-13,2025-02-13,,,
441592,285,520000,2025-02-13,2025-02-13,,,
441592,280,480000,2025-02-13,2025-02-13,,,
441592,265,466000,2025-02-13,2025-02-13,,,
441592,250,533000,2025-02-13,2025-02-13,,,
441592,280,480000,2025-02-13,2025-02-13,,,
441592,270,469000,2025-02-13,2025-02-13,,,
441592,300,660000,2025-02-13,2025-02-13,,,
441592,265,465000,2025-02-13,2025-02-13,,,
441592,295,770000,2025-02-13,2025-02-13,,,
441592,280,480000,2025-02-13,2025-02-13,,,
441592,270,450000,2025-02-13,2025-02-13,,,
441592,285,480000,2025-02-13,2025-02-13,,,
441592,280,472000,2025-02-13,2025-02-13,,,
441592,275,436000,2025-02-13,2025-02-13,,,
441592,285,500000,2025-02-13,2025-02-13,,,
441592,290,510000,2025-02-13,2025-02-13,,,
441592,275,421000,2025-02-13,2025-02-13,,,
441592,285,520000,2025-02-13,2025-02-13,,,
441592,275,430000,2025-02-13,2025-02-13,,,
441592,285,500000,2025-02-13,2025-02-13,,,
441592,280,475000,2025-02-13,2025-02-13,,,
441592,285,515000,2025-02-13,2025-02-13,,,
441592,285,470000,2025-02-13,2025-02-13,,,
441592,265,455000,2025-02-13,2025-02-13,,,
441592,295,600000,2025-02-13,2025-02-13,,,
441592,275,420000,2025-02-13,2025-02-13,,,
441592,290,500000,2025-02-13,2025-02-13,,,
441592,290,509000,2025-02-13,2025-02-13,,,
441592,275,428000,2025-02-13,2025-02-13,,,
441592,290,490000,2025-02-13,2025-02-13,,,
441592,285,505000,2025-02-13,2025-02-13,,,
441592,280,478000,2025-02-13,2025-02-13,,,
441592,290,510000,2025-02-13,2025-02-13,,,
441592,260,408000,2025-02-13,2025-02-13,,,
441592,260,405000,2025-02-13,2025-02-13,,,
441592,280,475000,2025-02-13,2025-02-13,,,
441592,265,410000,2025-02-13,2025-02-13,,,
441592,290,510000,2025-02-13,2025-02-13,,,
441592,310,485000,2025-02-13,2025-02-13,,,
441592,290,519000,2025-02-13,2025-02-13,,,
441592,255,350000,2025-02-13,2025-02-13,,,
441592,270,415000,2025-02-13,2025-02-13,,,
441592,290,471000,2025-02-13,2025-02-13,,,
441592,285,470000,2025-02-13,2025-02-13,,,
441592,290,509000,2025-02-13,2025-02-13,,,
441592,270,416000,2025-02-13,2025-02-13,,,
441592,280,469000,2025-02-13,2025-02-13,,,
441592,280,450000,2025-02-13,2025-02-13,,,
441592,275,415000,2025-02-13,2025-02-13,,,
441592,285,515000,2025-02-13,2025-02-13,,,
441592,260,389000,2025-02-13,2025-02-13,,,
441592,280,478000,2025-02-13,2025-02-13,,,
441592,275,420000,2025-02-13,2025-02-13,,,
441592,285,470000,2025-02-13,2025-02-13,,,
441592,260,405000,2025-02-13,2025-02-13,,,
441592,300,489000,2025-02-13,2025-02-13,,,
441592,280,470000,2025-02-13,2025-02-13,,,
441592,270,410000,2025-02-13,2025-02-13,,,
441592,275,439000,2025-02-13,2025-02-13,,,
441592,265,427000,2025-02-13,2025-02-13,,,
441592,285,505000,2025-02-13,2025-02-13,,,
441592,290,510000,2025-02-13,2025-02-13,,,
441592,280,484000,2025-02-13,2025-02-13,,,
441592,285,518000,2025-02-13,2025-02-13,,,
441592,280,460000,2025-02-13,2025-02-13,,,
441592,260,400000,2025-02-13,2025-02-13,,,
441592,270,420000,2025-02-13,2025-02-13,,,
441592,280,453000,2025-02-13,2025-02-13,,,
441592,265,419000,2025-02-13,2025-02-13,,,
441592,290,490000,2025-02-13,2025-02-13,,,
441592,260,409000,2025-02-13,2025-02-13,,,
441592,290,524000,2025-02-13,2025-02-13,,,
441592,285,525000,2025-02-13,2025-02-13,,,
441592,260,410000,2025-02-13,2025-02-13,,,
441592,295,650000,2025-02-13,2025-02-13,,,
441592,275,440000,2025-02-13,2025-02-13,,,
441592,260,430000,2025-02-13,2025-02-13,,,
441592,300,503000,2025-02-13,2025-02-13,,,
441592,290,495000,2025-02-13,2025-02-13,,,
441592,270,390000,2025-02-13,2025-02-13,,,
441592,275,440000,2025-02-13,2025-02-13,,,
441592,275,431000,2025-02-13,2025-02-13,,,
441592,275,430000,2025-02-13,2025-02-13,,,
441592,280,467000,2025-02-13,2025-02-13,,,
441592,280,467000,2025-02-13,2025-02-13,,,
441592,275,449000,2025-02-13,2025-02-13,,,
441592,260,400000,2025-02-13,2025-02-13,,,
441592,275,463000,2025-02-13,2025-02-13,,,
441592,280,489000,2025-02-13,2025-02-13,,,
441592,270,391000,2025-02-13,2025-02-13,,,
441592,270,420000,2025-02-13,2025-02-13,,,
441592,285,479000,2025-02-13,2025-02-13,,,
441592,280,467000,2025-02-13,2025-02-13,,,
441592,280,489000,2025-02-13,2025-02-13,,,
441592,300,520000,2025-02-13,2025-02-13,,,
441592,280,494000,2025-02-13,2025-02-13,,,
441592,290,510000,2025-02-13,2025-02-13,,,
441592,285,518000,2025-02-13,2025-02-13,,,
441592,280,495000,2025-02-13,2025-02-13,,,
441592,255,370000,2025-02-13,2025-02-13,,,
441592,270,434000,2025-02-13,2025-02-13,,,
441592,270,410000,2025-02-13,2025-02-13,,,
441592,280,498000,2025-02-13,2025-02-13,,,
441592,270,448000,2025-02-13,2025-02-13,,,
441592,285,510000,2025-02-13,2025-02-13,,,
441592,275,460000,2025-02-13,2025-02-13,,,
441592,290,530000,2025-02-13,2025-02-13,,,
441592,285,518000,2025-02-13,2025-02-13,,,
441592,275,463000,2025-02-13,2025-02-13,,,
441592,270,458000,2025-02-13,2025-02-13,,,
441592,280,480000,2025-02-13,2025-02-13,,,
441592,290,545000,2025-02-13,2025-02-13,,,
441592,285,518000,2025-02-13,2025-02-13,,,
441592,300,519000,2025-02-13,2025-02-13,,,
441592,285,519000,2025-02-13,2025-02-13,,,
441592,265,423000,2025-02-13,2025-02-13,,,
441592,310,500000,2025-02-13,2025-02-13,,,
441592,280,498000,2025-02-13,2025-02-13,,,
441592,270,425000,2025-02-13,2025-02-13,,,
441592,270,445000,2025-02-13,2025-02-13,,,
441592,265,427000,2025-02-13,2025-02-13,,,
441592,265,428000,2025-02-13,2025-02-13,,,
441592,270,467000,2025-02-13,2025-02-13,,,
441592,275,464000,2025-02-13,2025-02-13,,,
441592,280,496000,2025-02-13,2025-02-13,,,
441592,270,467000,2025-02-13,2025-02-13,,,
441592,275,475000,2025-02-13,2025-02-13,,,
441592,265,428000,2025-02-13,2025-02-13,,,
441592,275,478000,2025-02-13,2025-02-13,,,
441592,270,469000,2025-02-13,2025-02-13,,,
441592,285,518000,2025-02-13,2025-02-13,,,
441592,270,429000,2025-02-13,2025-02-13,,,
441592,280,499000,2025-02-13,2025-02-13,,,
441592,275,480000,2025-02-13,2025-02-13,,,
441592,260,430000,2025-02-13,2025-02-13,,,
441592,275,482000,2025-02-13,2025-02-13,,,
441592,275,483000,2025-02-13,2025-02-13,,,
441592,295,650000,2025-02-13,2025-02-13,,,
441592,280,500000,2025-02-13,2025-02-13,,,
441592,265,429000,2025-02-13,2025-02-13,,,
441592,270,469000,2025-02-13,2025-02-13,,,
441592,310,500000,2025-02-13,2025-02-13,,,
441592,270,470000,2025-02-13,2025-02-13,,,
441592,265,430000,2025-02-13,2025-02-13,,,
