product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
432838,265,107000,2025-02-05,2019-05-10,,,
432838,265,107000,2025-02-06,2019-05-10,,,
432838,250,99000,2025-02-10,2019-05-10,,,
432838,280,98000,2025-02-11,2019-05-10,,,
432838,285,95000,2025-02-11,2019-05-10,,,
432838,265,87000,2025-02-15,2019-05-10,,,
432838,275,88000,2025-02-15,2019-05-10,,,
432838,260,86000,2025-02-16,2019-05-10,,,
432838,275,88000,2025-02-16,2019-05-10,,,
432838,265,86000,2025-02-16,2019-05-10,,,
432838,250,90000,2025-02-16,2019-05-10,,,
432838,280,87000,2025-02-18,2019-05-10,,,
432838,270,87000,2025-02-18,2019-05-10,,,
432838,255,87000,2025-02-18,2019-05-10,,,
432838,260,87000,2025-02-18,2019-05-10,,,
432838,285,89000,2025-02-18,2019-05-10,,,
432838,260,86000,2025-02-19,2019-05-10,,,
432838,270,86000,2025-02-19,2019-05-10,,,
432838,285,86000,2025-02-19,2019-05-10,,,
432838,270,86000,2025-02-20,2019-05-10,,,
432838,260,85000,2025-02-20,2019-05-10,,,
432838,275,84000,2025-02-20,2019-05-10,,,
432838,265,102000,2025-02-21,2019-05-10,,,
432838,280,83000,2025-02-21,2019-05-10,,,
432838,255,85000,2025-02-22,2019-05-10,,,
432838,285,87000,2025-02-22,2019-05-10,,,
432838,280,85000,2025-02-22,2019-05-10,,,
432838,260,85000,2025-02-22,2019-05-10,,,
432838,270,84000,2025-02-22,2019-05-10,,,
432838,270,85000,2025-02-22,2019-05-10,,,
432838,250,85000,2025-02-22,2019-05-10,,,
432838,275,83000,2025-02-23,2019-05-10,,,
432838,265,78000,2025-02-23,2019-05-10,,,
432838,310,156000,2025-02-24,2019-05-10,,,
432838,260,85000,2025-02-24,2019-05-10,,,
432838,265,83000,2025-02-24,2019-05-10,,,
432838,260,86000,2025-02-24,2019-05-10,,,
432838,280,84000,2025-02-24,2019-05-10,,,
432838,265,84000,2025-02-24,2019-05-10,,,
432838,255,83000,2025-02-24,2019-05-10,,,
432838,270,86000,2025-02-24,2019-05-10,,,
432838,255,84000,2025-02-25,2019-05-10,,,
432838,260,86000,2025-02-25,2019-05-10,,,
432838,270,103000,2025-02-25,2019-05-10,,,
432838,260,87000,2025-02-25,2019-05-10,,,
432838,275,84000,2025-02-25,2019-05-10,,,
432838,285,84000,2025-02-25,2019-05-10,,,
432838,250,85000,2025-02-25,2019-05-10,,,
432838,240,138000,2025-02-25,2019-05-10,,,
432838,270,84000,2025-02-25,2019-05-10,,,
432838,260,87000,2025-02-26,2019-05-10,,,
432838,270,85000,2025-02-26,2019-05-10,,,
432838,265,83000,2025-02-26,2019-05-10,,,
432838,270,84000,2025-02-26,2019-05-10,,,
432838,250,85000,2025-02-26,2019-05-10,,,
432838,260,85000,2025-02-27,2019-05-10,,,
432838,255,84000,2025-02-27,2019-05-10,,,
432838,270,83000,2025-02-27,2019-05-10,,,
432838,250,84000,2025-02-27,2019-05-10,,,
432838,250,85000,2025-02-27,2019-05-10,,,
432838,255,85000,2025-02-27,2019-05-10,,,
432838,270,84000,2025-02-27,2019-05-10,,,
432838,255,87000,2025-02-27,2019-05-10,,,
432838,275,83000,2025-02-27,2019-05-10,,,
432838,260,84000,2025-02-28,2019-05-10,,,
432838,285,84000,2025-02-28,2019-05-10,,,
432838,260,80000,2025-02-28,2019-05-10,,,
432838,265,84000,2025-02-28,2019-05-10,,,
432838,270,84000,2025-02-28,2019-05-10,,,
432838,275,83000,2025-02-28,2019-05-10,,,
432838,275,84000,2025-02-28,2019-05-10,,,
432838,265,82000,2025-02-28,2019-05-10,,,
432838,275,85000,2025-02-28,2019-05-10,,,
432838,265,84000,2025-03-01,2019-05-10,,,
432838,275,85000,2025-03-01,2019-05-10,,,
432838,290,87000,2025-03-01,2019-05-10,,,
432838,270,85000,2025-03-02,2019-05-10,,,
432838,250,89000,2025-03-02,2019-05-10,,,
432838,275,85000,2025-03-02,2019-05-10,,,
432838,260,83000,2025-03-03,2019-05-10,,,
432838,275,85000,2025-03-03,2019-05-10,,,
432838,270,87000,2025-03-03,2019-05-10,,,
432838,275,86000,2025-03-03,2019-05-10,,,
432838,265,82000,2025-03-03,2019-05-10,,,
432838,285,84000,2025-03-04,2019-05-10,,,
432838,265,82000,2025-03-04,2019-05-10,,,
432838,290,96000,2025-03-04,2019-05-10,,,
432838,260,82000,2025-03-04,2019-05-10,,,
432838,250,87000,2025-03-04,2019-05-10,,,
432838,270,84000,2025-03-04,2019-05-10,,,
432838,255,86000,2025-03-05,2019-05-10,,,
432838,265,83000,2025-03-05,2019-05-10,,,
432838,260,82000,2025-03-05,2019-05-10,,,
432838,270,84000,2025-03-05,2019-05-10,,,
432838,250,88000,2025-03-05,2019-05-10,,,
432838,270,85000,2025-03-05,2019-05-10,,,
432838,265,82000,2025-03-05,2019-05-10,,,
432838,250,85000,2025-03-05,2019-05-10,,,
432838,270,86000,2025-03-06,2019-05-10,,,
432838,285,88000,2025-03-06,2019-05-10,,,
432838,260,82000,2025-03-06,2019-05-10,,,
432838,255,83000,2025-03-06,2019-05-10,,,
432838,270,79000,2025-03-06,2019-05-10,,,
432838,265,95000,2025-03-06,2019-05-10,,,
432838,265,83000,2025-03-06,2019-05-10,,,
432838,250,87000,2025-03-06,2019-05-10,,,
432838,255,85000,2025-03-06,2019-05-10,,,
432838,285,87000,2025-03-06,2019-05-10,,,
432838,270,84000,2025-03-07,2019-05-10,,,
432838,280,78000,2025-03-07,2019-05-10,,,
