product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
18402,245,85000,2020-12-11,2021-01-01,,,
18402,270,99000,2021-04-01,2021-01-01,,,
18402,265,99000,2021-04-13,2021-01-01,,,
18402,260,109000,2021-04-25,2021-01-01,,,
18402,245,129000,2021-05-14,2021-01-01,,,
18402,255,125000,2021-05-28,2021-01-01,,,
18402,230,150000,2021-08-12,2021-01-01,,,
18402,230,130000,2021-08-14,2021-01-01,,,
18402,240,140000,2021-08-18,2021-01-01,,,
18402,240,135000,2021-08-23,2021-01-01,,,
18402,270,98000,2021-08-23,2021-01-01,,,
18402,230,150000,2021-08-26,2021-01-01,,,
18402,250,158000,2021-08-31,2021-01-01,,,
18402,250,160000,2021-09-01,2021-01-01,,,
18402,250,160000,2021-09-02,2021-01-01,,,
18402,260,150000,2021-09-09,2021-01-01,,,
18402,260,140000,2021-09-11,2021-01-01,,,
18402,265,111000,2021-09-11,2021-01-01,,,
18402,265,150000,2021-09-12,2021-01-01,,,
18402,230,160000,2021-09-13,2021-01-01,,,
18402,235,150000,2021-09-13,2021-01-01,,,
18402,235,180000,2021-09-14,2021-01-01,,,
18402,240,180000,2021-09-14,2021-01-01,,,
18402,250,178000,2021-09-19,2021-01-01,,,
18402,240,180000,2021-09-23,2021-01-01,,,
18402,230,199000,2021-09-23,2021-01-01,,,
18402,250,179000,2021-09-24,2021-01-01,,,
18402,235,180000,2021-09-25,2021-01-01,,,
18402,235,190000,2021-09-25,2021-01-01,,,
18402,230,185000,2021-09-26,2021-01-01,,,
18402,235,206000,2021-09-27,2021-01-01,,,
18402,240,140000,2021-09-27,2021-01-01,,,
18402,240,156000,2021-09-28,2021-01-01,,,
18402,230,190000,2021-09-28,2021-01-01,,,
18402,240,153000,2021-09-30,2021-01-01,,,
18402,235,200000,2021-09-30,2021-01-01,,,
18402,240,141000,2021-09-30,2021-01-01,,,
18402,240,130000,2021-09-30,2021-01-01,,,
18402,250,158000,2021-10-01,2021-01-01,,,
18402,235,200000,2021-10-01,2021-01-01,,,
18402,250,175000,2021-10-02,2021-01-01,,,
18402,250,150000,2021-10-04,2021-01-01,,,
18402,250,155000,2021-10-05,2021-01-01,,,
18402,225,200000,2021-10-05,2021-01-01,,,
18402,225,170000,2021-10-06,2021-01-01,,,
18402,235,150000,2021-10-06,2021-01-01,,,
18402,230,200000,2021-10-06,2021-01-01,,,
18402,235,190000,2021-10-06,2021-01-01,,,
18402,250,170000,2021-10-07,2021-01-01,,,
18402,235,170000,2021-10-07,2021-01-01,,,
18402,230,200000,2021-10-07,2021-01-01,,,
18402,230,200000,2021-10-07,2021-01-01,,,
18402,235,180000,2021-10-07,2021-01-01,,,
18402,245,180000,2021-10-08,2021-01-01,,,
18402,245,185000,2021-10-08,2021-01-01,,,
18402,235,195000,2021-10-09,2021-01-01,,,
18402,235,190000,2021-10-11,2021-01-01,,,
18402,235,195000,2021-10-12,2021-01-01,,,
18402,235,190000,2021-10-12,2021-01-01,,,
18402,235,190000,2021-10-12,2021-01-01,,,
18402,230,185000,2021-10-12,2021-01-01,,,
18402,230,188000,2021-10-12,2021-01-01,,,
18402,230,188000,2021-10-12,2021-01-01,,,
18402,230,170000,2021-10-14,2021-01-01,,,
18402,225,170000,2021-10-15,2021-01-01,,,
18402,230,166000,2021-10-15,2021-01-01,,,
18402,225,185000,2021-10-15,2021-01-01,,,
18402,225,190000,2021-10-15,2021-01-01,,,
18402,230,167000,2021-10-16,2021-01-01,,,
18402,230,170000,2021-10-16,2021-01-01,,,
18402,225,210000,2021-10-16,2021-01-01,,,
18402,235,165000,2021-10-17,2021-01-01,,,
18402,250,164000,2021-10-17,2021-01-01,,,
18402,240,185000,2021-10-18,2021-01-01,,,
18402,220,185000,2021-10-18,2021-01-01,,,
18402,240,160000,2021-10-18,2021-01-01,,,
18402,235,190000,2021-10-19,2021-01-01,,,
18402,240,160000,2021-10-19,2021-01-01,,,
18402,240,163000,2021-10-19,2021-01-01,,,
18402,240,164000,2021-10-19,2021-01-01,,,
18402,250,158000,2021-10-20,2021-01-01,,,
18402,235,190000,2021-10-20,2021-01-01,,,
18402,240,164000,2021-10-20,2021-01-01,,,
18402,235,190000,2021-10-21,2021-01-01,,,
18402,225,170000,2021-10-21,2021-01-01,,,
18402,230,166000,2021-10-21,2021-01-01,,,
18402,240,155000,2021-10-22,2021-01-01,,,
18402,235,190000,2021-10-22,2021-01-01,,,
18402,240,160000,2021-10-22,2021-01-01,,,
18402,230,169000,2021-10-23,2021-01-01,,,
18402,240,162000,2021-10-23,2021-01-01,,,
18402,240,164000,2021-10-24,2021-01-01,,,
18402,250,162000,2021-10-26,2021-01-01,,,
18402,250,160000,2021-10-26,2021-01-01,,,
18402,225,168000,2021-10-26,2021-01-01,,,
18402,230,185000,2021-10-26,2021-01-01,,,
18402,240,180000,2021-10-27,2021-01-01,,,
18402,225,175000,2021-10-27,2021-01-01,,,
18402,230,185000,2021-10-28,2021-01-01,,,
18402,230,185000,2021-10-29,2021-01-01,,,
18402,250,155000,2021-10-29,2021-01-01,,,
18402,235,188000,2021-10-30,2021-01-01,,,
