product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
432838,2025-02-05,107000,265,52,74.0
432838,2025-02-06,107000,265,52,74.0
432838,2025-02-10,99000,250,51,74.0
432838,2025-02-11,98000,280,51,74.0
432838,2025-02-11,95000,285,51,74.0
432838,2025-02-15,87000,265,50,74.0
432838,2025-02-15,88000,275,50,74.0
432838,2025-02-16,86000,260,50,74.0
432838,2025-02-16,88000,275,50,74.0
432838,2025-02-16,86000,265,50,74.0
432838,2025-02-16,90000,250,50,74.0
432838,2025-02-18,87000,280,49,74.0
432838,2025-02-18,87000,270,49,74.0
432838,2025-02-18,87000,255,49,74.0
432838,2025-02-18,87000,260,49,74.0
432838,2025-02-18,89000,285,49,74.0
432838,2025-02-19,86000,260,49,74.0
432838,2025-02-19,86000,270,49,74.0
432838,2025-02-19,86000,285,49,74.0
432838,2025-02-20,86000,270,49,74.0
432838,2025-02-20,85000,260,49,74.0
432838,2025-02-20,84000,275,49,74.0
432838,2025-02-21,102000,265,49,74.0
432838,2025-02-21,83000,280,49,74.0
432838,2025-02-22,85000,255,49,74.0
432838,2025-02-22,87000,285,49,74.0
432838,2025-02-22,85000,280,49,74.0
432838,2025-02-22,85000,260,49,74.0
432838,2025-02-22,84000,270,49,74.0
432838,2025-02-22,85000,270,49,74.0
432838,2025-02-22,85000,250,49,74.0
432838,2025-02-23,83000,275,49,74.0
432838,2025-02-23,78000,265,49,74.0
432838,2025-02-24,156000,310,48,74.0
432838,2025-02-24,85000,260,48,74.0
432838,2025-02-24,83000,265,48,74.0
432838,2025-02-24,86000,260,48,74.0
432838,2025-02-24,84000,280,48,74.0
432838,2025-02-24,84000,265,48,74.0
432838,2025-02-24,83000,255,48,74.0
432838,2025-02-24,86000,270,48,74.0
432838,2025-02-25,84000,255,48,74.0
432838,2025-02-25,86000,260,48,74.0
432838,2025-02-25,103000,270,48,74.0
432838,2025-02-25,87000,260,48,74.0
432838,2025-02-25,84000,275,48,74.0
432838,2025-02-25,84000,285,48,74.0
432838,2025-02-25,85000,250,48,74.0
432838,2025-02-25,138000,240,48,74.0
432838,2025-02-25,84000,270,48,74.0
432838,2025-02-26,87000,260,48,74.0
432838,2025-02-26,85000,270,48,74.0
432838,2025-02-26,83000,265,48,74.0
432838,2025-02-26,84000,270,48,74.0
432838,2025-02-26,85000,250,48,74.0
432838,2025-02-27,85000,260,48,74.0
432838,2025-02-27,84000,255,48,74.0
432838,2025-02-27,83000,270,48,74.0
432838,2025-02-27,84000,250,48,74.0
432838,2025-02-27,85000,250,48,74.0
432838,2025-02-27,85000,255,48,74.0
432838,2025-02-27,84000,270,48,74.0
432838,2025-02-27,87000,255,48,74.0
432838,2025-02-27,83000,275,48,74.0
432838,2025-02-28,84000,260,48,74.0
432838,2025-02-28,84000,285,48,74.0
432838,2025-02-28,80000,260,48,74.0
432838,2025-02-28,84000,265,48,74.0
432838,2025-02-28,84000,270,48,74.0
432838,2025-02-28,83000,275,48,74.0
432838,2025-02-28,84000,275,48,74.0
432838,2025-02-28,82000,265,48,74.0
432838,2025-02-28,85000,275,48,74.0
432838,2025-03-01,84000,265,48,74.0
432838,2025-03-01,85000,275,48,74.0
432838,2025-03-01,87000,290,48,74.0
432838,2025-03-02,85000,270,48,74.0
432838,2025-03-02,89000,250,48,74.0
432838,2025-03-02,85000,275,48,74.0
432838,2025-03-03,83000,260,49,74.0
432838,2025-03-03,85000,275,49,74.0
432838,2025-03-03,87000,270,49,74.0
432838,2025-03-03,86000,275,49,74.0
432838,2025-03-03,82000,265,49,74.0
432838,2025-03-04,84000,285,50,74.0
432838,2025-03-04,82000,265,50,74.0
432838,2025-03-04,96000,290,50,74.0
432838,2025-03-04,82000,260,50,74.0
432838,2025-03-04,87000,250,50,74.0
432838,2025-03-04,84000,270,50,74.0
432838,2025-03-05,86000,255,51,74.0
432838,2025-03-05,83000,265,51,74.0
432838,2025-03-05,82000,260,51,74.0
432838,2025-03-05,84000,270,51,74.0
432838,2025-03-05,88000,250,51,74.0
432838,2025-03-05,85000,270,51,74.0
432838,2025-03-05,82000,265,51,74.0
432838,2025-03-05,85000,250,51,74.0
432838,2025-03-06,86000,270,52,74.0
432838,2025-03-06,88000,285,52,74.0
432838,2025-03-06,82000,260,52,74.0
432838,2025-03-06,83000,255,52,74.0
432838,2025-03-06,79000,270,52,74.0
432838,2025-03-06,95000,265,52,74.0
432838,2025-03-06,83000,265,52,74.0
432838,2025-03-06,87000,250,52,74.0
432838,2025-03-06,85000,255,52,74.0
432838,2025-03-06,87000,285,52,74.0
432838,2025-03-07,84000,270,53,74.0
432838,2025-03-07,78000,280,53,74.0
432838,2025-03-07,85000,270,53,74.0
432838,2025-03-07,82000,265,53,74.0
432838,2025-03-07,86000,270,53,74.0
432838,2025-03-07,139000,240,53,74.0
432838,2025-03-07,80000,270,53,74.0
432838,2025-03-08,82000,270,53,74.0
432838,2025-03-08,78000,275,53,74.0
432838,2025-03-08,88000,290,53,74.0
432838,2025-03-09,83000,265,54,74.0
432838,2025-03-09,80000,285,54,74.0
432838,2025-03-09,80000,270,54,74.0
432838,2025-03-09,82000,255,54,74.0
432838,2025-03-09,80000,275,54,74.0
432838,2025-03-09,82000,260,54,74.0
432838,2025-03-09,82000,275,54,74.0
432838,2025-03-10,94000,290,55,74.0
432838,2025-03-10,81000,270,55,74.0
432838,2025-03-10,85000,250,55,74.0
432838,2025-03-10,82000,260,55,74.0
432838,2025-03-10,82000,275,55,74.0
432838,2025-03-10,83000,265,55,74.0
432838,2025-03-10,82000,255,55,74.0
432838,2025-03-10,104000,270,55,74.0
432838,2025-03-10,97000,260,55,74.0
432838,2025-03-11,98000,260,56,74.0
432838,2025-03-11,82000,285,56,74.0
432838,2025-03-11,81000,270,56,74.0
432838,2025-03-11,82000,260,56,74.0
432838,2025-03-11,82000,275,56,74.0
432838,2025-03-11,84000,265,56,74.0
432838,2025-03-12,82000,270,57,74.0
432838,2025-03-12,85000,250,57,74.0
432838,2025-03-12,82000,255,57,74.0
432838,2025-03-12,84000,270,57,74.0
432838,2025-03-12,81000,255,57,74.0
432838,2025-03-13,82000,275,58,74.0
432838,2025-03-13,83000,280,58,74.0
432838,2025-03-13,88000,250,58,74.0
432838,2025-03-13,99000,285,58,74.0
432838,2025-03-13,94000,255,58,74.0
432838,2025-03-13,81000,285,58,74.0
