product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
18402,2020-12-11,85000,245,54,50
18402,2021-04-01,99000,270,72,50
18402,2021-04-13,99000,265,68,50
18402,2021-04-25,109000,260,65,50
18402,2021-05-14,129000,245,61,50
18402,2021-05-28,125000,255,59,50
18402,2021-08-12,150000,230,57,50
18402,2021-08-14,130000,230,56,50
18402,2021-08-18,140000,240,56,50
18402,2021-08-23,135000,240,55,50
18402,2021-08-23,98000,270,55,50
18402,2021-08-26,150000,230,54,50
18402,2021-08-31,158000,250,54,50
18402,2021-09-01,160000,250,54,50
18402,2021-09-02,160000,250,54,50
18402,2021-09-09,150000,260,54,50
18402,2021-09-11,140000,260,54,50
18402,2021-09-11,111000,265,54,50
18402,2021-09-12,150000,265,54,50
18402,2021-09-13,160000,230,54,50
18402,2021-09-13,150000,235,54,50
18402,2021-09-14,180000,235,54,50
18402,2021-09-14,180000,240,54,50
18402,2021-09-19,178000,250,54,50
18402,2021-09-23,180000,240,54,50
18402,2021-09-23,199000,230,54,50
18402,2021-09-24,179000,250,54,50
18402,2021-09-25,180000,235,54,50
18402,2021-09-25,190000,235,54,50
18402,2021-09-26,185000,230,54,50
18402,2021-09-27,206000,235,54,50
18402,2021-09-27,140000,240,54,50
18402,2021-09-28,156000,240,54,50
18402,2021-09-28,190000,230,54,50
18402,2021-09-30,153000,240,54,50
18402,2021-09-30,200000,235,54,50
18402,2021-09-30,141000,240,54,50
18402,2021-09-30,130000,240,54,50
18402,2021-10-01,158000,250,55,50
18402,2021-10-01,200000,235,55,50
18402,2021-10-02,175000,250,54,50
18402,2021-10-04,150000,250,54,50
18402,2021-10-05,155000,250,53,50
18402,2021-10-05,200000,225,53,50
18402,2021-10-06,170000,225,53,50
18402,2021-10-06,150000,235,53,50
18402,2021-10-06,200000,230,53,50
18402,2021-10-06,190000,235,53,50
18402,2021-10-07,170000,250,53,50
18402,2021-10-07,170000,235,53,50
18402,2021-10-07,200000,230,53,50
18402,2021-10-07,200000,230,53,50
18402,2021-10-07,180000,235,53,50
18402,2021-10-08,180000,245,53,50
18402,2021-10-08,185000,245,53,50
18402,2021-10-09,195000,235,52,50
18402,2021-10-11,190000,235,52,50
18402,2021-10-12,195000,235,52,50
18402,2021-10-12,190000,235,52,50
18402,2021-10-12,190000,235,52,50
18402,2021-10-12,185000,230,52,50
18402,2021-10-12,188000,230,52,50
18402,2021-10-12,188000,230,52,50
18402,2021-10-14,170000,230,51,50
18402,2021-10-15,170000,225,51,50
18402,2021-10-15,166000,230,51,50
18402,2021-10-15,185000,225,51,50
18402,2021-10-15,190000,225,51,50
18402,2021-10-16,167000,230,51,50
18402,2021-10-16,170000,230,51,50
18402,2021-10-16,210000,225,51,50
18402,2021-10-17,165000,235,50,50
18402,2021-10-17,164000,250,50,50
18402,2021-10-18,185000,240,50,50
18402,2021-10-18,185000,220,50,50
18402,2021-10-18,160000,240,50,50
18402,2021-10-19,190000,235,50,50
18402,2021-10-19,160000,240,50,50
18402,2021-10-19,163000,240,50,50
18402,2021-10-19,164000,240,50,50
18402,2021-10-20,158000,250,50,50
18402,2021-10-20,190000,235,50,50
18402,2021-10-20,164000,240,50,50
18402,2021-10-21,190000,235,49,50
18402,2021-10-21,170000,225,49,50
18402,2021-10-21,166000,230,49,50
18402,2021-10-22,155000,240,49,50
18402,2021-10-22,190000,235,49,50
18402,2021-10-22,160000,240,49,50
18402,2021-10-23,169000,230,49,50
18402,2021-10-23,162000,240,49,50
18402,2021-10-24,164000,240,49,50
18402,2021-10-26,162000,250,48,50
18402,2021-10-26,160000,250,48,50
18402,2021-10-26,168000,225,48,50
18402,2021-10-26,185000,230,48,50
18402,2021-10-27,180000,240,48,50
18402,2021-10-27,175000,225,48,50
18402,2021-10-28,185000,230,48,50
18402,2021-10-29,185000,230,47,50
18402,2021-10-29,155000,250,47,50
18402,2021-10-30,188000,235,47,50
18402,2021-11-01,189000,235,47,50
18402,2021-11-01,185000,230,47,50
18402,2021-11-01,188000,230,47,50
18402,2021-11-02,190000,230,46,50
18402,2021-11-02,189000,235,46,50
18402,2021-11-02,163000,240,46,50
18402,2021-11-03,204000,250,46,50
18402,2021-11-03,193000,235,46,50
18402,2021-11-05,180000,230,46,50
18402,2021-11-05,190000,230,46,50
18402,2021-11-05,185000,235,46,50
18402,2021-11-05,190000,230,46,50
18402,2021-11-06,160000,245,46,50
18402,2021-11-06,170000,240,46,50
18402,2021-11-07,195000,235,46,50
18402,2021-11-07,170000,245,46,50
18402,2021-11-07,180000,225,46,50
18402,2021-11-07,210000,235,46,50
18402,2021-11-07,199000,240,46,50
18402,2021-11-07,200000,240,46,50
18402,2021-11-07,195000,230,46,50
18402,2021-11-07,193000,225,46,50
18402,2021-11-08,210000,240,46,50
18402,2021-11-08,173000,245,46,50
18402,2021-11-09,173000,245,46,50
18402,2021-11-10,173000,245,46,50
18402,2021-11-10,200000,230,46,50
18402,2021-11-11,194000,225,46,50
18402,2021-11-12,180000,235,46,50
18402,2021-11-12,173000,245,46,50
18402,2021-11-13,195000,230,46,50
18402,2021-11-15,220000,230,46,50
18402,2021-11-15,190000,235,46,50
18402,2021-11-16,180000,235,46,50
18402,2021-11-16,174000,245,46,50
18402,2021-11-16,183000,235,46,50
18402,2021-11-17,185000,235,45,50
18402,2021-11-18,195000,220,45,50
18402,2021-11-18,175000,225,45,50
