product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,0,2023-09-19,169000,0.2158273381294964,6182.0,6.993212669683258,6.993212669683258,58.0,82,1.3898305084745763,33.730496453900706,1,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,2,2023-09-21,156000,0.1223021582733813,6182.0,6.993212669683258,20.979638009049772,58.0,83,1.4067796610169492,33.901408450704224,2,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,6,2023-09-25,150000,0.07913669064748201,6182.0,6.993212669683258,48.952488687782804,58.0,83,1.4067796610169492,33.901408450704224,3,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,290,0,2023-09-19,8,2023-09-27,159000,0.14388489208633093,6182.0,6.993212669683258,62.93891402714932,58.0,84,1.423728813559322,34.06993006993007,4,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,12,2023-10-01,149000,0.07194244604316546,6182.0,6.993212669683258,90.91176470588235,58.0,85,1.4406779661016949,34.236111111111114,5,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,290,0,2023-09-19,13,2023-10-02,144000,0.03597122302158273,6182.0,6.993212669683258,97.90497737556561,58.0,84,1.423728813559322,34.06993006993007,6,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,14,2023-10-03,141000,0.014388489208633094,6182.0,6.993212669683258,104.89819004524887,58.0,84,1.423728813559322,34.06993006993007,7,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,14,2023-10-03,142000,0.02158273381294964,6182.0,6.993212669683258,104.89819004524887,58.0,84,1.423728813559322,34.06993006993007,8,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,245,1,2023-09-19,16,2023-10-05,158000,0.1366906474820144,6182.0,6.993212669683258,118.88461538461539,58.0,84,1.423728813559322,34.06993006993007,9,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,17,2023-10-06,142000,0.02158273381294964,6182.0,6.993212669683258,125.87782805429865,58.0,84,1.423728813559322,34.06993006993007,10,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,230,0,2023-09-19,19,2023-10-08,160000,0.1510791366906475,6182.0,6.993212669683258,139.86425339366517,58.0,84,1.423728813559322,34.06993006993007,11,-
