product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
775659,2026-01-31,355000,275,98,100
775659,2026-02-01,369000,275,100,100
775659,2026-02-01,350000,265,100,100
775659,2026-02-01,347000,260,100,100
775659,2026-02-01,340000,270,100,100
775659,2026-02-01,349000,270,100,100
775659,2026-02-01,409000,280,100,100
775659,2026-02-01,420000,280,100,100
775659,2026-02-02,348000,260,100,100
775659,2026-02-02,385000,265,100,100
775659,2026-02-02,440000,285,100,100
775659,2026-02-02,413000,280,100,100
775659,2026-02-02,400000,290,100,100
775659,2026-02-02,390000,265,100,100
775659,2026-02-02,414000,280,100,100
775659,2026-02-02,415000,280,100,100
775659,2026-02-03,385000,275,100,100
775659,2026-02-03,360000,255,100,100
775659,2026-02-03,360000,265,100,100
775659,2026-02-03,380000,285,100,100
775659,2026-02-04,342000,270,100,100
775659,2026-02-04,367000,280,100,100
775659,2026-02-04,360000,275,100,100
775659,2026-02-04,340000,270,100,100
775659,2026-02-04,359000,255,100,100
775659,2026-02-05,352000,285,100,100
775659,2026-02-05,351000,285,100,100
775659,2026-02-05,345000,265,100,100
775659,2026-02-05,349000,265,100,100
775659,2026-02-05,349000,265,100,100
775659,2026-02-06,320000,270,100,100
775659,2026-02-06,330000,275,100,100
775659,2026-02-06,309000,280,100,100
775659,2026-02-06,326000,275,100,100
775659,2026-02-06,325000,280,100,100
775659,2026-02-06,350000,300,100,100
775659,2026-02-06,323000,270,100,100
775659,2026-02-07,335000,245,100,100
775659,2026-02-07,344000,265,100,100
775659,2026-02-07,325000,270,100,100
775659,2026-02-07,350000,255,100,100
775659,2026-02-07,333000,270,100,100
775659,2026-02-08,332000,270,100,100
775659,2026-02-08,338000,260,100,100
775659,2026-02-08,333000,270,100,100
775659,2026-02-08,333000,270,100,100
775659,2026-02-08,339000,260,100,100
775659,2026-02-09,359000,275,100,100
775659,2026-02-09,315000,250,100,100
775659,2026-02-09,365000,275,100,100
775659,2026-02-09,341000,260,100,100
775659,2026-02-09,333000,265,100,100
775659,2026-02-09,310000,270,100,100
775659,2026-02-10,329000,310,100,100
775659,2026-02-10,330000,265,100,100
775659,2026-02-10,397000,275,100,100
775659,2026-02-10,333000,265,100,100
775659,2026-02-11,335000,280,100,100
775659,2026-02-11,333000,270,100,100
775659,2026-02-11,344000,260,100,100
775659,2026-02-11,390000,280,100,100
775659,2026-02-11,336000,280,100,100
775659,2026-02-12,357000,290,100,100
775659,2026-02-12,308000,275,100,100
775659,2026-02-12,385000,275,100,100
775659,2026-02-12,320000,270,100,100
775659,2026-02-12,322000,280,100,100
775659,2026-02-12,346000,255,100,100
775659,2026-02-13,340000,270,100,100
775659,2026-02-13,350000,260,100,100
775659,2026-02-13,349000,260,100,100
775659,2026-02-14,310000,280,100,100
775659,2026-02-14,329000,265,100,100
775659,2026-02-14,381000,280,100,100
775659,2026-02-14,344000,270,100,100
775659,2026-02-15,330000,270,100,100
775659,2026-02-15,345000,270,100,100
775659,2026-02-15,328000,265,100,100
775659,2026-02-15,327000,265,100,100
775659,2026-02-16,330000,265,100,100
775659,2026-02-16,329000,285,100,100
775659,2026-02-16,330000,265,100,100
775659,2026-02-17,320000,265,100,100
775659,2026-02-18,342000,265,100,100
775659,2026-02-18,328000,290,100,100
361985,2024-10-14,249000,280,61,62
361985,2024-10-21,257000,280,59,62
361985,2024-10-25,204000,290,58,62
361985,2024-10-25,201000,280,58,62
361985,2024-10-26,204000,270,58,62
361985,2024-10-26,204000,265,58,62
361985,2024-10-28,202000,285,58,62
361985,2024-11-01,190000,260,57,62
361985,2024-11-04,210000,285,54,62
361985,2024-11-04,238000,275,54,62
361985,2024-11-08,200000,265,51,62
361985,2024-11-08,236000,270,51,62
361985,2024-11-10,170000,295,50,62
361985,2024-11-10,180000,295,50,62
361985,2024-11-11,200000,265,49,62
361985,2024-11-13,259000,260,48,62
361985,2024-11-15,230000,295,46,62
361985,2024-11-16,180000,265,46,62
361985,2024-11-16,214000,280,46,62
361985,2024-11-20,210000,270,43,62
361985,2024-11-20,185000,245,43,62
361985,2024-11-22,222000,235,41,62
361985,2024-11-24,222000,290,40,62
361985,2024-11-24,193000,280,40,62
361985,2024-11-26,180000,235,38,62
361985,2024-11-26,185000,280,38,62
361985,2024-11-27,180000,250,37,62
361985,2024-11-27,197000,270,37,62
361985,2024-11-29,198000,255,36,62
361985,2024-11-29,180000,290,36,62
361985,2024-11-30,181000,285,35,62
361985,2024-12-02,180000,285,35,62
361985,2024-12-03,193000,275,35,62
361985,2024-12-04,193000,260,35,62
361985,2024-12-06,199000,275,35,62
361985,2024-12-07,195000,270,35,62
361985,2024-12-10,180000,255,35,62
361985,2024-12-13,186000,280,36,62
361985,2024-12-16,175000,290,36,62
361985,2024-12-18,187000,280,36,62
361985,2024-12-19,188000,265,36,62
361985,2024-12-19,193000,250,36,62
361985,2024-12-21,193000,255,36,62
361985,2024-12-21,203000,275,36,62
361985,2024-12-23,195000,295,37,62
361985,2024-12-23,190000,295,37,62
361985,2024-12-26,197000,280,37,62
361985,2024-12-28,199000,280,37,62
361985,2024-12-29,199000,255,37,62
361985,2024-12-31,190000,250,37,62
361985,2025-01-01,185000,280,38,62
361985,2025-01-02,185000,275,38,62
361985,2025-01-06,189000,265,40,62
361985,2025-01-07,180000,275,40,62
361985,2025-01-07,198000,290,40,62
361985,2025-01-09,196000,260,41,62
361985,2025-01-10,200000,290,42,62
361985,2025-01-11,209000,280,42,62
361985,2025-01-11,210000,250,42,62
361985,2025-01-12,199000,270,43,62
361985,2025-01-12,199000,260,43,62
361985,2025-01-14,180000,275,44,62
361985,2025-01-14,193000,265,44,62
361985,2025-01-16,210000,280,45,62
361985,2025-01-17,183000,275,45,62
361985,2025-01-20,199000,230,47,62
361985,2025-01-21,210000,280,47,62
361985,2025-01-22,170000,280,48,62
361985,2025-01-22,170000,285,48,62
361985,2025-01-26,165000,280,50,62
361985,2025-01-30,167000,280,52,62
361985,2025-01-31,175000,275,52,62
361985,2025-02-01,228000,250,53,62
361985,2025-02-03,192000,290,52,62
361985,2025-02-05,180000,285,52,62
361985,2025-02-09,174000,280,51,62
361985,2025-02-12,150000,280,51,62
361985,2025-02-12,179000,275,51,62
361985,2025-02-13,177000,275,50,62
361985,2025-02-15,168000,245,50,62
361985,2025-02-16,186000,270,50,62
361985,2025-02-16,259000,265,50,62
361985,2025-02-17,169000,285,50,62
361985,2025-02-17,178000,275,50,62
361985,2025-02-18,166000,245,49,62
361985,2025-02-18,168000,275,49,62
361985,2025-02-19,163000,280,49,62
361985,2025-02-20,165000,280,49,62
361985,2025-02-20,161000,295,49,62
361985,2025-02-20,165000,280,49,62
361985,2025-02-21,166000,280,49,62
361985,2025-02-21,165000,280,49,62
361985,2025-02-23,169000,280,49,62
361985,2025-02-25,180000,280,48,62
361985,2025-02-25,198000,240,48,62
361985,2025-02-26,260000,270,48,62
361985,2025-02-26,199000,265,48,62
361985,2025-03-01,179000,290,48,62
361985,2025-03-01,176000,275,48,62
361985,2025-03-02,193000,285,48,62
361985,2025-03-02,176000,280,48,62
361985,2025-03-02,186000,290,48,62
361985,2025-03-04,199000,285,50,62
361985,2025-03-04,184000,255,50,62
361985,2025-03-04,199000,260,50,62
361985,2025-03-05,183000,250,51,62
361985,2025-03-06,180000,280,52,62
361985,2025-03-06,179000,275,52,62
361985,2025-03-07,168000,280,53,62
361985,2025-03-10,184000,250,55,62
361985,2025-03-12,193000,270,57,62
361985,2025-03-13,180000,285,58,62
361985,2025-03-14,181000,280,58,62
361985,2025-03-14,213000,225,58,62
361985,2025-03-17,216000,235,61,62
361985,2025-03-17,183000,240,61,62
361985,2025-03-18,179000,255,62,62
361985,2025-03-20,180000,300,63,62
361985,2025-03-20,182000,280,63,62
361985,2025-03-23,179000,275,66,62
361985,2025-03-24,166000,280,67,62
361985,2025-03-25,200000,235,68,62
361985,2025-03-25,160000,275,68,62
361985,2025-03-26,197000,230,68,62
361985,2025-03-26,209000,290,68,62
361985,2025-03-29,175000,250,71,62
361985,2025-03-29,218000,280,71,62
361985,2025-03-30,170000,270,72,62
361985,2025-03-31,180000,275,73,62
361985,2025-03-31,170000,240,73,62
361985,2025-04-01,179000,245,74,62
361985,2025-04-03,169000,245,74,62
361985,2025-04-03,175000,240,74,62
361985,2025-04-04,189000,270,74,62
361985,2025-04-04,140000,235,74,62
361985,2025-04-05,200000,275,74,62
361985,2025-04-05,199000,270,74,62
361985,2025-04-05,175000,230,74,62
361985,2025-04-08,175000,275,74,62
361985,2025-04-08,160000,255,74,62
361985,2025-04-12,150000,240,75,62
361985,2025-04-16,202000,270,75,62
361985,2025-04-16,165000,240,75,62
361985,2025-04-16,180000,295,75,62
361985,2025-04-17,185000,280,75,62
361985,2025-04-18,170000,275,75,62
361985,2025-04-18,183000,280,75,62
361985,2025-04-19,163000,250,75,62
361985,2025-04-19,170000,285,75,62
361985,2025-04-21,209000,275,76,62
361985,2025-04-21,148000,245,76,62
361985,2025-04-23,170000,270,76,62
361985,2025-04-23,176000,290,76,62
361985,2025-04-23,160000,270,76,62
361985,2025-04-23,160000,280,76,62
361985,2025-04-23,165000,290,76,62
361985,2025-04-24,159000,245,76,62
361985,2025-04-24,165000,290,76,62
361985,2025-04-25,146000,250,76,62
361985,2025-04-26,219000,280,76,62
361985,2025-04-26,165000,255,76,62
361985,2025-04-26,146000,250,76,62
361985,2025-04-26,166000,230,76,62
361985,2025-04-30,142000,250,76,62
361985,2025-05-01,175000,275,77,62
361985,2025-05-02,209000,265,76,62
361985,2025-05-03,199000,280,76,62
361985,2025-05-08,180000,285,76,62
361985,2025-05-09,208000,265,75,62
361985,2025-05-09,170000,255,75,62
361985,2025-05-12,159000,245,75,62
361985,2025-05-13,238000,260,75,62
361985,2025-05-15,150000,240,75,62
361985,2025-05-17,185000,300,74,62
361985,2025-05-18,185000,300,74,62
361985,2025-05-20,175000,280,74,62
361985,2025-05-22,135000,250,74,62
361985,2025-05-22,169000,235,74,62
361985,2025-05-23,170000,235,74,62
361985,2025-05-24,180000,275,74,62
361985,2025-05-24,210000,270,74,62
361985,2025-05-25,140000,245,73,62
361985,2025-05-26,150000,250,73,62
361985,2025-05-27,180000,285,73,62
361985,2025-05-30,180000,285,73,62
361985,2025-05-30,157000,230,73,62
361985,2025-05-31,162000,280,73,62
361985,2025-06-03,208000,265,70,62
361985,2025-06-03,183000,280,70,62
361985,2025-06-04,134000,250,69,62
361985,2025-06-05,185000,280,67,62
361985,2025-06-06,169000,255,66,62
361985,2025-06-06,170000,270,66,62
361985,2025-06-06,208000,265,66,62
361985,2025-06-07,170000,255,65,62
361985,2025-06-07,213000,270,65,62
361985,2025-06-07,146000,245,65,62
361985,2025-06-08,198000,285,63,62
361985,2025-06-08,208000,290,63,62
361985,2025-06-08,158000,230,63,62
361985,2025-06-08,220000,300,63,62
361985,2025-06-09,148000,240,62,62
361985,2025-06-09,210000,260,62,62
361985,2025-06-09,186000,275,62,62
361985,2025-06-10,189000,280,61,62
361985,2025-06-10,144000,250,61,62
361985,2025-06-10,174000,255,61,62
361985,2025-06-10,158000,240,61,62
361985,2025-06-11,200000,275,60,62
361985,2025-06-11,175000,255,60,62
361985,2025-06-11,159000,240,60,62
361985,2025-06-11,215000,275,60,62
361985,2025-06-12,208000,265,58,62
361985,2025-06-14,144000,245,56,62
361985,2025-06-16,135000,245,53,62
361985,2025-06-16,139000,240,53,62
361985,2025-06-17,145000,240,52,62
361985,2025-06-19,150000,250,49,62
361985,2025-06-19,145000,245,49,62
361985,2025-06-20,216000,275,48,62
361985,2025-06-20,199000,275,48,62
361985,2025-06-20,211000,280,48,62
361985,2025-06-21,135000,240,47,62
361985,2025-06-21,213000,290,47,62
361985,2025-06-24,135000,240,43,62
361985,2025-06-24,120000,235,43,62
361985,2025-06-25,109000,235,41,62
361985,2025-06-25,220000,270,41,62
361985,2025-06-25,159000,250,41,62
361985,2025-06-26,108000,240,40,62
361985,2025-06-27,107000,245,39,62
361985,2025-06-27,98000,240,39,62
361985,2025-06-30,200000,270,35,62
361985,2025-07-01,119000,245,34,62
361985,2025-07-02,91000,235,33,62
361985,2025-07-02,90000,235,33,62
361985,2025-07-03,119000,245,33,62
361985,2025-07-03,119000,245,33,62
361985,2025-07-04,170000,265,33,62
361985,2025-07-04,93000,240,33,62
361985,2025-07-05,128000,245,33,62
361985,2025-07-05,89000,230,33,62
361985,2025-07-05,186000,260,33,62
361985,2025-07-06,168000,250,33,62
361985,2025-07-06,118000,245,33,62
361985,2025-07-07,165000,280,33,62
361985,2025-07-07,160000,260,33,62
361985,2025-07-07,160000,280,33,62
361985,2025-07-08,110000,240,33,62
361985,2025-07-09,118000,245,33,62
361985,2025-07-10,88000,235,33,62
361985,2025-07-10,160000,275,33,62
361985,2025-07-10,119000,245,33,62
361985,2025-07-10,159000,250,33,62
361985,2025-07-12,101000,240,32,62
361985,2025-07-13,89000,230,32,62
361985,2025-07-13,164000,265,32,62
361985,2025-07-13,164000,260,32,62
361985,2025-07-13,171000,270,32,62
361985,2025-07-13,164000,275,32,62
361985,2025-07-13,102000,240,32,62
361985,2025-07-14,88000,230,32,62
361985,2025-07-14,87000,235,32,62
361985,2025-07-15,88000,235,32,62
361985,2025-07-15,182000,260,32,62
361985,2025-07-16,103000,240,32,62
361985,2025-07-16,165000,275,32,62
361985,2025-07-16,158000,270,32,62
361985,2025-07-17,95000,235,32,62
361985,2025-07-17,163000,265,32,62
361985,2025-07-17,89000,230,32,62
361985,2025-07-17,162000,270,32,62
361985,2025-07-18,162000,260,32,62
361985,2025-07-18,166000,255,32,62
361985,2025-07-18,119000,245,32,62
361985,2025-07-19,168000,270,32,62
361985,2025-07-20,129000,245,32,62
361985,2025-07-20,122000,245,32,62
361985,2025-07-20,163000,275,32,62
361985,2025-07-21,99000,245,32,62
361985,2025-07-21,160000,260,32,62
361985,2025-07-21,158000,270,32,62
361985,2025-07-22,122000,245,31,62
361985,2025-07-22,119000,240,31,62
361985,2025-07-22,95000,235,31,62
