product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
138416,2023-07-01,219000,270,85,84
138416,2023-07-02,219000,260,84,84
138416,2023-07-03,288000,275,84,84
138416,2023-07-03,249000,290,84,84
138416,2023-07-03,217000,295,84,84
138416,2023-07-03,209000,300,84,84
138416,2023-07-03,199000,280,84,84
138416,2023-07-03,200000,285,84,84
138416,2023-07-03,225000,245,84,84
138416,2023-07-03,209000,260,84,84
138416,2023-07-04,199000,265,84,84
138416,2023-07-04,200000,240,84,84
138416,2023-07-04,200000,250,84,84
138416,2023-07-05,197000,270,84,84
138416,2023-07-05,198000,240,84,84
138416,2023-07-05,199000,275,84,84
138416,2023-07-06,150000,285,84,84
138416,2023-07-06,199000,280,84,84
138416,2023-07-06,201000,275,84,84
138416,2023-07-06,200000,265,84,84
138416,2023-07-07,201000,265,83,84
138416,2023-07-07,200000,290,83,84
138416,2023-07-07,200000,290,83,84
138416,2023-07-07,200000,270,83,84
138416,2023-07-08,199000,275,83,84
138416,2023-07-08,195000,305,83,84
138416,2023-07-08,201000,280,83,84
138416,2023-07-08,209000,250,83,84
138416,2023-07-09,202000,270,83,84
138416,2023-07-09,201000,265,83,84
138416,2023-07-09,204000,270,83,84
138416,2023-07-09,201000,290,83,84
138416,2023-07-09,200000,275,83,84
138416,2023-07-10,215000,250,83,84
138416,2023-07-10,214000,250,83,84
138416,2023-07-10,200000,240,83,84
138416,2023-07-10,191000,240,83,84
138416,2023-07-11,205000,270,83,84
138416,2023-07-11,199000,275,83,84
138416,2023-07-11,199000,300,83,84
138416,2023-07-12,214000,310,82,84
138416,2023-07-12,202000,260,82,84
138416,2023-07-12,201000,240,82,84
138416,2023-07-12,225000,280,82,84
138416,2023-07-13,200000,285,82,84
138416,2023-07-13,200000,285,82,84
138416,2023-07-14,208000,295,82,84
138416,2023-07-15,205000,285,82,84
138416,2023-07-15,205000,300,82,84
138416,2023-07-16,205000,270,82,84
138416,2023-07-16,202000,280,82,84
138416,2023-07-16,209000,270,82,84
138416,2023-07-17,185000,275,81,84
138416,2023-07-17,190000,275,81,84
138416,2023-07-17,190000,270,81,84
138416,2023-07-18,195000,270,81,84
138416,2023-07-18,160000,255,81,84
138416,2023-07-18,155000,270,81,84
138416,2023-07-18,195000,260,81,84
138416,2023-07-19,200000,270,81,84
138416,2023-07-19,205000,265,81,84
138416,2023-07-19,190000,275,81,84
138416,2023-07-19,216000,245,81,84
138416,2023-07-20,202000,260,81,84
138416,2023-07-22,205000,255,80,84
138416,2023-07-24,206000,255,80,84
138416,2023-07-25,198000,275,80,84
138416,2023-07-25,197000,265,80,84
138416,2023-07-25,204000,265,80,84
138416,2023-07-25,207000,255,80,84
138416,2023-07-26,204000,265,80,84
138416,2023-07-27,200000,275,79,84
138416,2023-07-27,204000,280,79,84
138416,2023-07-27,205000,250,79,84
