product_id,size,price,date_str,trade_date,collected_at
432838,265,107000,25/02/05,2025-02-05,2026-02-19 01:53:53
432838,265,107000,25/02/06,2025-02-06,2026-02-19 01:53:53
432838,250,99000,25/02/10,2025-02-10,2026-02-19 01:53:53
432838,280,98000,25/02/11,2025-02-11,2026-02-19 01:53:53
432838,285,95000,25/02/11,2025-02-11,2026-02-19 01:53:53
432838,265,87000,25/02/15,2025-02-15,2026-02-19 01:53:53
432838,275,88000,25/02/15,2025-02-15,2026-02-19 01:53:53
432838,260,86000,25/02/16,2025-02-16,2026-02-19 01:53:53
432838,275,88000,25/02/16,2025-02-16,2026-02-19 01:53:53
432838,265,86000,25/02/16,2025-02-16,2026-02-19 01:53:53
432838,250,90000,25/02/16,2025-02-16,2026-02-19 01:53:53
432838,280,87000,25/02/18,2025-02-18,2026-02-19 01:53:53
432838,270,87000,25/02/18,2025-02-18,2026-02-19 01:53:53
432838,255,87000,25/02/18,2025-02-18,2026-02-19 01:53:53
432838,260,87000,25/02/18,2025-02-18,2026-02-19 01:53:53
432838,285,89000,25/02/18,2025-02-18,2026-02-19 01:53:53
432838,260,86000,25/02/19,2025-02-19,2026-02-19 01:53:53
432838,270,86000,25/02/19,2025-02-19,2026-02-19 01:53:53
432838,285,86000,25/02/19,2025-02-19,2026-02-19 01:53:53
432838,270,86000,25/02/20,2025-02-20,2026-02-19 01:53:53
432838,260,85000,25/02/20,2025-02-20,2026-02-19 01:53:53
432838,275,84000,25/02/20,2025-02-20,2026-02-19 01:53:53
432838,265,102000,25/02/21,2025-02-21,2026-02-19 01:53:53
432838,280,83000,25/02/21,2025-02-21,2026-02-19 01:53:53
432838,255,85000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,285,87000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,280,85000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,260,85000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,270,84000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,270,85000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,250,85000,25/02/22,2025-02-22,2026-02-19 01:53:53
432838,275,83000,25/02/23,2025-02-23,2026-02-19 01:53:53
432838,265,78000,25/02/23,2025-02-23,2026-02-19 01:53:53
432838,310,156000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,260,85000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,265,83000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,260,86000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,280,84000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,265,84000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,255,83000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,270,86000,25/02/24,2025-02-24,2026-02-19 01:53:53
432838,255,84000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,260,86000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,270,103000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,260,87000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,275,84000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,285,84000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,250,85000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,240,138000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,270,84000,25/02/25,2025-02-25,2026-02-19 01:53:53
432838,260,87000,25/02/26,2025-02-26,2026-02-19 01:53:53
432838,270,85000,25/02/26,2025-02-26,2026-02-19 01:53:53
432838,265,83000,25/02/26,2025-02-26,2026-02-19 01:53:53
432838,270,84000,25/02/26,2025-02-26,2026-02-19 01:53:53
432838,250,85000,25/02/26,2025-02-26,2026-02-19 01:53:53
432838,260,85000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,255,84000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,270,83000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,250,84000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,250,85000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,255,85000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,270,84000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,255,87000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,275,83000,25/02/27,2025-02-27,2026-02-19 01:53:53
432838,260,84000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,285,84000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,260,80000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,265,84000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,270,84000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,275,83000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,275,84000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,265,82000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,275,85000,25/02/28,2025-02-28,2026-02-19 01:53:53
432838,265,84000,25/03/01,2025-03-01,2026-02-19 01:53:53
432838,275,85000,25/03/01,2025-03-01,2026-02-19 01:53:53
432838,290,87000,25/03/01,2025-03-01,2026-02-19 01:53:53
432838,270,85000,25/03/02,2025-03-02,2026-02-19 01:53:53
432838,250,89000,25/03/02,2025-03-02,2026-02-19 01:53:53
432838,275,85000,25/03/02,2025-03-02,2026-02-19 01:53:53
432838,260,83000,25/03/03,2025-03-03,2026-02-19 01:53:53
432838,275,85000,25/03/03,2025-03-03,2026-02-19 01:53:53
432838,270,87000,25/03/03,2025-03-03,2026-02-19 01:53:53
432838,275,86000,25/03/03,2025-03-03,2026-02-19 01:53:53
432838,265,82000,25/03/03,2025-03-03,2026-02-19 01:53:53
432838,285,84000,25/03/04,2025-03-04,2026-02-19 01:53:53
432838,265,82000,25/03/04,2025-03-04,2026-02-19 01:53:53
432838,290,96000,25/03/04,2025-03-04,2026-02-19 01:53:53
432838,260,82000,25/03/04,2025-03-04,2026-02-19 01:53:53
432838,250,87000,25/03/04,2025-03-04,2026-02-19 01:53:53
432838,270,84000,25/03/04,2025-03-04,2026-02-19 01:53:53
432838,255,86000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,265,83000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,260,82000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,270,84000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,250,88000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,270,85000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,265,82000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,250,85000,25/03/05,2025-03-05,2026-02-19 01:53:53
432838,270,86000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,285,88000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,260,82000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,255,83000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,270,79000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,265,95000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,265,83000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,250,87000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,255,85000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,285,87000,25/03/06,2025-03-06,2026-02-19 01:53:53
432838,270,84000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,280,78000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,270,85000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,265,82000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,270,86000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,240,139000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,270,80000,25/03/07,2025-03-07,2026-02-19 01:53:53
432838,270,82000,25/03/08,2025-03-08,2026-02-19 01:53:53
432838,275,78000,25/03/08,2025-03-08,2026-02-19 01:53:53
432838,290,88000,25/03/08,2025-03-08,2026-02-19 01:53:53
432838,265,83000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,285,80000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,270,80000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,255,82000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,275,80000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,260,82000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,275,82000,25/03/09,2025-03-09,2026-02-19 01:53:53
432838,290,94000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,270,81000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,250,85000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,260,82000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,275,82000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,265,83000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,255,82000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,270,104000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,260,97000,25/03/10,2025-03-10,2026-02-19 01:53:53
432838,260,98000,25/03/11,2025-03-11,2026-02-19 01:53:53
432838,285,82000,25/03/11,2025-03-11,2026-02-19 01:53:53
432838,270,81000,25/03/11,2025-03-11,2026-02-19 01:53:53
432838,260,82000,25/03/11,2025-03-11,2026-02-19 01:53:53
432838,275,82000,25/03/11,2025-03-11,2026-02-19 01:53:53
432838,265,84000,25/03/11,2025-03-11,2026-02-19 01:53:53
432838,270,82000,25/03/12,2025-03-12,2026-02-19 01:53:53
432838,250,85000,25/03/12,2025-03-12,2026-02-19 01:53:53
432838,255,82000,25/03/12,2025-03-12,2026-02-19 01:53:53
432838,270,84000,25/03/12,2025-03-12,2026-02-19 01:53:53
432838,255,81000,25/03/12,2025-03-12,2026-02-19 01:53:53
432838,275,82000,25/03/13,2025-03-13,2026-02-19 01:53:53
432838,280,83000,25/03/13,2025-03-13,2026-02-19 01:53:53
432838,250,88000,25/03/13,2025-03-13,2026-02-19 01:53:53
432838,285,99000,25/03/13,2025-03-13,2026-02-19 01:53:53
432838,255,94000,25/03/13,2025-03-13,2026-02-19 01:53:53
432838,285,81000,25/03/13,2025-03-13,2026-02-19 01:53:53
