product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
138416,270,219000,2023-07-01,2023-07-03,,,
138416,260,219000,2023-07-02,2023-07-03,,,
138416,275,288000,2023-07-03,2023-07-03,,,
138416,290,249000,2023-07-03,2023-07-03,,,
138416,295,217000,2023-07-03,2023-07-03,,,
138416,300,209000,2023-07-03,2023-07-03,,,
138416,280,199000,2023-07-03,2023-07-03,,,
138416,285,200000,2023-07-03,2023-07-03,,,
138416,245,225000,2023-07-03,2023-07-03,,,
138416,260,209000,2023-07-03,2023-07-03,,,
138416,265,199000,2023-07-04,2023-07-03,,,
138416,240,200000,2023-07-04,2023-07-03,,,
138416,250,200000,2023-07-04,2023-07-03,,,
138416,270,197000,2023-07-05,2023-07-03,,,
138416,240,198000,2023-07-05,2023-07-03,,,
138416,275,199000,2023-07-05,2023-07-03,,,
138416,285,150000,2023-07-06,2023-07-03,,,
138416,280,199000,2023-07-06,2023-07-03,,,
138416,275,201000,2023-07-06,2023-07-03,,,
138416,265,200000,2023-07-06,2023-07-03,,,
138416,265,201000,2023-07-07,2023-07-03,,,
138416,290,200000,2023-07-07,2023-07-03,,,
138416,290,200000,2023-07-07,2023-07-03,,,
138416,270,200000,2023-07-07,2023-07-03,,,
138416,275,199000,2023-07-08,2023-07-03,,,
138416,305,195000,2023-07-08,2023-07-03,,,
138416,280,201000,2023-07-08,2023-07-03,,,
138416,250,209000,2023-07-08,2023-07-03,,,
138416,270,202000,2023-07-09,2023-07-03,,,
138416,265,201000,2023-07-09,2023-07-03,,,
138416,270,204000,2023-07-09,2023-07-03,,,
138416,290,201000,2023-07-09,2023-07-03,,,
138416,275,200000,2023-07-09,2023-07-03,,,
138416,250,215000,2023-07-10,2023-07-03,,,
138416,250,214000,2023-07-10,2023-07-03,,,
138416,240,200000,2023-07-10,2023-07-03,,,
138416,240,191000,2023-07-10,2023-07-03,,,
138416,270,205000,2023-07-11,2023-07-03,,,
138416,275,199000,2023-07-11,2023-07-03,,,
138416,300,199000,2023-07-11,2023-07-03,,,
138416,310,214000,2023-07-12,2023-07-03,,,
138416,260,202000,2023-07-12,2023-07-03,,,
138416,240,201000,2023-07-12,2023-07-03,,,
138416,280,225000,2023-07-12,2023-07-03,,,
138416,285,200000,2023-07-13,2023-07-03,,,
138416,285,200000,2023-07-13,2023-07-03,,,
138416,295,208000,2023-07-14,2023-07-03,,,
138416,285,205000,2023-07-15,2023-07-03,,,
138416,300,205000,2023-07-15,2023-07-03,,,
138416,270,205000,2023-07-16,2023-07-03,,,
138416,280,202000,2023-07-16,2023-07-03,,,
138416,270,209000,2023-07-16,2023-07-03,,,
138416,275,185000,2023-07-17,2023-07-03,,,
138416,275,190000,2023-07-17,2023-07-03,,,
138416,270,190000,2023-07-17,2023-07-03,,,
138416,270,195000,2023-07-18,2023-07-03,,,
138416,255,160000,2023-07-18,2023-07-03,,,
138416,270,155000,2023-07-18,2023-07-03,,,
138416,260,195000,2023-07-18,2023-07-03,,,
138416,270,200000,2023-07-19,2023-07-03,,,
138416,265,205000,2023-07-19,2023-07-03,,,
138416,275,190000,2023-07-19,2023-07-03,,,
138416,245,216000,2023-07-19,2023-07-03,,,
138416,260,202000,2023-07-20,2023-07-03,,,
138416,255,205000,2023-07-22,2023-07-03,,,
138416,255,206000,2023-07-24,2023-07-03,,,
138416,275,198000,2023-07-25,2023-07-03,,,
138416,265,197000,2023-07-25,2023-07-03,,,
138416,265,204000,2023-07-25,2023-07-03,,,
138416,255,207000,2023-07-25,2023-07-03,,,
138416,265,204000,2023-07-26,2023-07-03,,,
138416,275,200000,2023-07-27,2023-07-03,,,
138416,280,204000,2023-07-27,2023-07-03,,,
138416,250,205000,2023-07-27,2023-07-03,,,
138416,240,217000,2023-07-28,2023-07-03,,,
138416,250,210000,2023-07-29,2023-07-03,,,
138416,260,184000,2023-07-30,2023-07-03,,,
138416,290,201000,2023-07-30,2023-07-03,,,
138416,250,215000,2023-07-30,2023-07-03,,,
138416,275,200000,2023-07-31,2023-07-03,,,
138416,270,180000,2023-08-01,2023-07-03,,,
138416,275,200000,2023-08-01,2023-07-03,,,
138416,260,200000,2023-08-01,2023-07-03,,,
138416,270,192000,2023-08-01,2023-07-03,,,
138416,265,204000,2023-08-02,2023-07-03,,,
138416,280,215000,2023-08-02,2023-07-03,,,
138416,260,185000,2023-08-02,2023-07-03,,,
138416,260,205000,2023-08-03,2023-07-03,,,
138416,275,206000,2023-08-03,2023-07-03,,,
138416,245,205000,2023-08-04,2023-07-03,,,
138416,275,190000,2023-08-04,2023-07-03,,,
138416,265,197000,2023-08-05,2023-07-03,,,
138416,270,185000,2023-08-05,2023-07-03,,,
138416,265,198000,2023-08-06,2023-07-03,,,
138416,245,204000,2023-08-06,2023-07-03,,,
138416,250,229000,2023-08-06,2023-07-03,,,
138416,255,215000,2023-08-07,2023-07-03,,,
138416,265,205000,2023-08-07,2023-07-03,,,
138416,275,205000,2023-08-07,2023-07-03,,,
138416,270,187000,2023-08-08,2023-07-03,,,
138416,270,189000,2023-08-08,2023-07-03,,,
138416,270,189000,2023-08-08,2023-07-03,,,
138416,265,206000,2023-08-08,2023-07-03,,,
138416,275,207000,2023-08-09,2023-07-03,,,
138416,260,209000,2023-08-09,2023-07-03,,,
138416,250,225000,2023-08-09,2023-07-03,,,
138416,270,199000,2023-08-11,2023-07-03,,,
138416,265,204000,2023-08-11,2023-07-03,,,
138416,285,180000,2023-08-11,2023-07-03,,,
138416,280,205000,2023-08-11,2023-07-03,,,
138416,245,210000,2023-08-12,2023-07-03,,,
138416,245,211000,2023-08-12,2023-07-03,,,
138416,275,207000,2023-08-12,2023-07-03,,,
138416,260,209000,2023-08-13,2023-07-03,,,
138416,300,180000,2023-08-13,2023-07-03,,,
138416,270,188000,2023-08-14,2023-07-03,,,
138416,275,201000,2023-08-15,2023-07-03,,,
138416,245,218000,2023-08-16,2023-07-03,,,
138416,285,205000,2023-08-16,2023-07-03,,,
138416,255,225000,2023-08-16,2023-07-03,,,
138416,275,200000,2023-08-16,2023-07-03,,,
138416,260,190000,2023-08-17,2023-07-03,,,
138416,275,200000,2023-08-18,2023-07-03,,,
138416,270,195000,2023-08-18,2023-07-03,,,
138416,300,205000,2023-08-18,2023-07-03,,,
138416,240,217000,2023-08-19,2023-07-03,,,
138416,285,209000,2023-08-19,2023-07-03,,,
138416,295,200000,2023-08-20,2023-07-03,,,
138416,270,210000,2023-08-21,2023-07-03,,,
138416,280,170000,2023-08-21,2023-07-03,,,
138416,260,206000,2023-08-21,2023-07-03,,,
138416,275,190000,2023-08-22,2023-07-03,,,
138416,275,185000,2023-08-22,2023-07-03,,,
138416,245,230000,2023-08-23,2023-07-03,,,
138416,285,210000,2023-08-24,2023-07-03,,,
138416,240,216000,2023-08-25,2023-07-03,,,
138416,310,219000,2023-08-26,2023-07-03,,,
138416,245,230000,2023-08-27,2023-07-03,,,
138416,270,199000,2023-08-27,2023-07-03,,,
138416,270,200000,2023-08-28,2023-07-03,,,
138416,250,194000,2023-08-28,2023-07-03,,,
138416,275,200000,2023-08-28,2023-07-03,,,
138416,260,205000,2023-08-28,2023-07-03,,,
138416,265,200000,2023-08-29,2023-07-03,,,
138416,260,210000,2023-08-29,2023-07-03,,,
138416,260,195000,2023-08-30,2023-07-03,,,
138416,275,190000,2023-08-31,2023-07-03,,,
138416,255,210000,2023-08-31,2023-07-03,,,
138416,250,201000,2023-09-01,2023-07-03,,,
138416,300,268000,2023-09-01,2023-07-03,,,
138416,280,202000,2023-07-16,2023-07-03,,,
138416,270,209000,2023-07-16,2023-07-03,,,
138416,275,185000,2023-07-17,2023-07-03,,,
138416,275,190000,2023-07-17,2023-07-03,,,
138416,270,190000,2023-07-17,2023-07-03,,,
138416,270,195000,2023-07-18,2023-07-03,,,
138416,255,160000,2023-07-18,2023-07-03,,,
138416,270,155000,2023-07-18,2023-07-03,,,
138416,260,195000,2023-07-18,2023-07-03,,,
138416,270,200000,2023-07-19,2023-07-03,,,
138416,265,205000,2023-07-19,2023-07-03,,,
138416,275,190000,2023-07-19,2023-07-03,,,
138416,245,216000,2023-07-19,2023-07-03,,,
138416,260,202000,2023-07-20,2023-07-03,,,
138416,255,205000,2023-07-22,2023-07-03,,,
138416,255,206000,2023-07-24,2023-07-03,,,
138416,275,198000,2023-07-25,2023-07-03,,,
138416,265,197000,2023-07-25,2023-07-03,,,
138416,265,204000,2023-07-25,2023-07-03,,,
138416,255,207000,2023-07-25,2023-07-03,,,
138416,265,204000,2023-07-26,2023-07-03,,,
