product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
36,275,110000,2020-09-16,2020-09-16,,,
36,280,120000,2020-09-17,2020-09-16,,,
36,265,116000,2020-09-19,2020-09-16,,,
36,265,116000,2020-09-20,2020-09-16,,,
36,285,100000,2020-09-25,2020-09-16,,,
36,260,90000,2020-09-25,2020-09-16,,,
36,260,89000,2020-09-25,2020-09-16,,,
36,270,116000,2020-09-26,2020-09-16,,,
36,280,116000,2020-10-01,2020-09-16,,,
36,270,110000,2020-10-02,2020-09-16,,,
36,265,95000,2020-10-02,2020-09-16,,,
36,275,116000,2020-10-02,2020-09-16,,,
36,265,116000,2020-10-05,2020-09-16,,,
36,270,116000,2020-10-05,2020-09-16,,,
36,270,120000,2020-10-05,2020-09-16,,,
36,285,110000,2020-10-06,2020-09-16,,,
36,270,116000,2020-10-08,2020-09-16,,,
36,270,115000,2020-10-10,2020-09-16,,,
36,250,116000,2020-10-10,2020-09-16,,,
36,255,116000,2020-10-11,2020-09-16,,,
36,260,116000,2020-10-12,2020-09-16,,,
36,270,104000,2020-10-12,2020-09-16,,,
36,280,88000,2020-10-12,2020-09-16,,,
36,265,116000,2020-10-13,2020-09-16,,,
36,270,110000,2020-10-13,2020-09-16,,,
36,285,116000,2020-10-14,2020-09-16,,,
36,270,119000,2020-10-15,2020-09-16,,,
36,275,90000,2020-10-16,2020-09-16,,,
36,285,113000,2020-10-17,2020-09-16,,,
36,265,100000,2020-10-18,2020-09-16,,,
36,255,116000,2020-10-22,2020-09-16,,,
36,260,116000,2020-10-24,2020-09-16,,,
36,275,116000,2020-10-24,2020-09-16,,,
36,285,116000,2020-10-26,2020-09-16,,,
36,265,115000,2020-10-27,2020-09-16,,,
36,280,116000,2020-10-28,2020-09-16,,,
36,265,116000,2020-10-29,2020-09-16,,,
36,290,116000,2020-10-29,2020-09-16,,,
36,280,109000,2020-10-30,2020-09-16,,,
36,250,109000,2020-11-01,2020-09-16,,,
36,285,109000,2020-11-02,2020-09-16,,,
36,270,109000,2020-11-03,2020-09-16,,,
36,275,88000,2020-11-03,2020-09-16,,,
36,260,109000,2020-11-04,2020-09-16,,,
36,300,109000,2020-11-04,2020-09-16,,,
36,270,109000,2020-11-04,2020-09-16,,,
36,275,109000,2020-11-05,2020-09-16,,,
36,265,113000,2020-11-07,2020-09-16,,,
36,270,113000,2020-11-08,2020-09-16,,,
36,280,113000,2020-11-08,2020-09-16,,,
36,260,113000,2020-11-08,2020-09-16,,,
36,275,110000,2020-11-11,2020-09-16,,,
36,265,109000,2020-11-13,2020-09-16,,,
36,260,109000,2020-11-13,2020-09-16,,,
36,265,109000,2020-11-15,2020-09-16,,,
36,255,109000,2020-11-16,2020-09-16,,,
36,285,150000,2020-11-16,2020-09-16,,,
36,290,109000,2020-11-20,2020-09-16,,,
36,280,109000,2020-11-21,2020-09-16,,,
36,265,105000,2020-11-21,2020-09-16,,,
36,275,105000,2020-11-21,2020-09-16,,,
