product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,260,530000,2025-03-10,2025-03-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,535000,2025-03-10,2025-03-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,550000,2025-03-11,2025-03-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,500000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,500000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,470000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,496000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,497000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,465000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,460000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,461000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,451000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,450000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,487000,2025-03-12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,460000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,450000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,490000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,440000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,439000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,438000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,430000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,468000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,460000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,452000,2025-03-13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,449000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,425000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,423000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,421000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,446000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,440000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,448000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,444000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,431000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,443000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,430000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,440000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,432000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,411000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,420000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,420000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,422000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,423000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,419000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,416000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,425000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,418000,2025-03-14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,420000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,416000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,421000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,426000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,431000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,424000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,430000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,425000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,439000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,406000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,405000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,406000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,400000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,400000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,415000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,396000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,414000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
