product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,260,530000,25/03/10,2025-03-10,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,535000,25/03/10,2025-03-10,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,260,550000,25/03/11,2025-03-11,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,500000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,500000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,470000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,240,496000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,497000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,465000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,460000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,461000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,451000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,450000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,260,487000,25/03/12,2025-03-12,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,460000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,450000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,490000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,235,440000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,439000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,438000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,430000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,468000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,460000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,452000,25/03/13,2025-03-13,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,260,449000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,425000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,423000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,270,421000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,446000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,260,440000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,260,448000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,444000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,265,431000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
457531,235,443000,25/03/14,2025-03-14,2025-03-10,2025-09-06,2026-02-17 00:53:24
